Date,Sport,League,Match,Bet Type,Bet,Odds,Edge,Confidence,Stake,Info,Date_Generated,Result,Profit,Score
2025-11-29T15:00:00Z,Soccer,soccer_epl,Brentford vs Burnley,Moneyline,Draw,4.48,0.0761663609921767,0.2402157055786108,0.006159683308809,Best: BetOnline.ag,2025-11-29,Loss,-0.006159683308809,
2025-11-29T15:00:00Z,Soccer,soccer_epl,Brentford vs Burnley,Moneyline,Away Win,6.75,0.3751567577033279,0.2037269270671597,0.0183619732523131,Best: BetRivers,2025-11-29,Loss,-0.0183619732523131,
2025-11-29T15:00:00Z,Soccer,soccer_epl,Manchester City vs Leeds United,Moneyline,Home Win,1.27,0.1658745138002384,0.918011428189164,0.1832097288207083,Best: BetMGM,2025-11-29,Pending,0.0,
2025-11-29T17:30:00Z,Soccer,soccer_epl,Everton vs Newcastle United,Moneyline,Away Win,2.63,0.2202887123445855,0.4639881035530744,0.0372097133533198,Best: BetOnline.ag,2025-11-29,Pending,0.0,
2025-11-29T20:00:00Z,Soccer,soccer_epl,Tottenham Hotspur vs Fulham,Moneyline,Home Win,2.32,0.2498372719702692,0.5387229620561506,0.0532947695410297,Best: LowVig.ag,2025-11-29,Pending,0.0,
2025-11-30T12:00:00Z,Soccer,soccer_epl,Crystal Palace vs Manchester United,Moneyline,Home Win,2.35,0.0695150779763391,0.4551127991388677,0.0138781185244789,Best: FanDuel,2025-11-29,Pending,0.0,
2025-11-30T14:05:00Z,Soccer,soccer_epl,Nottingham Forest vs Brighton and Hove Albion,Moneyline,Home Win,2.75,0.0982528910192059,0.3993646876433476,0.0158338243672837,Best: DraftKings,2025-11-29,Pending,0.0,
2025-11-30T14:05:00Z,Soccer,soccer_epl,West Ham United vs Liverpool,Moneyline,Draw,4.3,0.0970577642214642,0.2551297126096428,0.0079062162913139,Best: FanDuel,2025-11-29,Pending,0.0,
2025-11-30T16:30:00Z,Soccer,soccer_epl,Chelsea vs Arsenal,Moneyline,Away Win,2.25,0.1706664386995149,0.5202961949775622,0.0389481227919651,Best: FanDuel,2025-11-29,Loss,-0.0389481227919651,
2025-12-02T19:30:00Z,Soccer,soccer_epl,Bournemouth vs Everton,Moneyline,Away Win,3.9,0.3501455102900606,0.3461911564846309,0.0335771857331108,Best: Bovada,2025-11-29,Loss,-0.0335771857331108,
